VD0001,Photographer,Jason,Ng,jason.ng@lenspro.my,016-5557788,2800.00
VD0002,Florist,Aisha,Karim,aisha@petalsboutique.my,012-3334455,1800.00
VD0003,Live Band,Marcus,Tan,marcus.band@melody.my,019-7778899,3500.00
VD0004,Videographer,Elena,Chow,elena@framecraft.my,017-8889900,3200.00
VD0005,Makeup Artist,Nurul,Iman,nurul.iman@glamup.my,013-2224455,1200.00
VD0006,Emcee,Daniel,Chong,daniel@hostplus.my,012-4445566,900.00
VD0007,Decorator,Siti,Nadia,siti@decora.my,011-2223333,2500.00
VD0008,Lighting Tech,Hafiz,Rahman,hafiz@brightfx.my,018-6667788,1600.00
VD0009,Sound Engineer,Wei,Han,wei.han@soundgrid.my,010-1234567,1500.00
VD0010,Photo Booth,Cheryl,Lim,cheryl@funshots.my,014-5556677,1300.00
VD0011,Cake Designer,Farah,Azmi,farah@cakestudio.my,017-2233445,900.00
VD0012,Car Rental,Adrian,Lee,adrian@classicrides.my,019-8899001,1800.00
